Poll	Date	Sample	Approve	Disapprove	Spread
The Economist/YouGov	11/19 - 11/23	1217 RV	13	65	-52
PPP (D)	11/16 - 11/17	1360 2.7	12	76	-64
The Economist/YouGov	11/5 - 11/9	1226 RV	10	69	-59
Gallup	11/4 - 11/8	1021 A	11	86	-75
The Economist/YouGov	10/23 - 10/27	1234 RV	11	68	-57
CBS/NY Times	10/21 - 10/25	1289 A	13	75	-62
Associated Press-GfK	10/15 - 10/19	1027 A	16	83	-67
Monmouth	10/15 - 10/18	836 RV	13	77	-64
FOX News	10/10 - 10/12	1004 RV	13	78	-65
Gallup	10/7 - 10/11	1015 A	13	82	-69
The Economist/YouGov	10/8 - 10/12	1279 RV	9	69	-60
CBS News	10/4 - 10/8	1251 A	12	79	-67
PPP (D)	10/1 - 10/4	1338 RV	11	82	-71
The Economist/YouGov	9/25 - 9/29	1364 RV	11	67	-56
The Economist/YouGov	9/11 - 9/15	1345 RV	11	66	-55
National Journal	9/10 - 9/15	1000 A	13	78	-65
Gallup	9/9 - 9/13	A	14	83	-69
Monmouth	8/31 - 9/3	847 RV	17	74	-57
The Economist/YouGov	8/28 - 9/1	1343 RV	11	65	-54
The Economist/YouGov	8/15 - 8/17	1340 RV	13	62	-49
Gallup	8/5 - 8/9	1011 A	14	82	-68
CBS News	7/29 - 8/2	1252 A	17	74	-57
The Economist/YouGov	7/18 - 7/20	681 RV	18	56	-38
Associated Press-GfK	7/9 - 7/13	1004 A	17	82	-65
Gallup	7/8 - 7/12	A	17	78	-61
The Economist/YouGov	7/4 - 7/6	663 RV	13	63	-50
The Economist/YouGov	6/27 - 6/29	690 RV	14	61	-47
The Economist/YouGov	6/20 - 6/22	696 RV	14	65	-51
The Economist/YouGov	6/13 - 6/15	693 RV	14	59	-45
PPP (D)	6/11 - 6/14	1129 RV	12	77	-65
The Economist/YouGov	6/6 - 6/8	658 RV	12	65	-53
Gallup	6/2 - 6/7	A	17	79	-62
The Economist/YouGov	5/30 - 6/1	681 RV	13	64	-51
CBS News/NY Times	5/28 - 5/31	1022 A	15	78	-63
The Economist/YouGov	5/23 - 5/25	676 RV	12	64	-52
The Economist/YouGov	5/16 - 5/18	690 RV	14	63	-49
The Economist/YouGov	5/9 - 5/11	685 RV	16	62	-46
Gallup	5/6 - 5/10	1024 A	19	77	-58
The Economist/YouGov	5/2 - 5/4	695 RV	12	68	-56
CBS News/NY Times	4/30 - 5/3	1027 A	12	80	-68
The Economist/YouGov	4/25 - 4/27	689 RV	16	61	-45
Associated Press/GfK	4/23 - 4/27	1077 A	19	80	-61
FOX News	4/19 - 4/21	1012 RV	19	75	-56
The Economist/YouGov	4/18 - 4/20	693 RV	14	63	-49
The Economist/YouGov	4/11 - 4/13	689 RV	13	63	-50
USA Today/Suffolk	4/8 - 4/13	1000 A	11	77	-66
The Economist/YouGov	4/4 - 4/6	699 RV	12	64	-52
The Economist/YouGov	3/28 - 3/30	687 RV	12	65	-53
FOX News	3/29 - 3/31	1025 RV	21	70	-49
ABC News/Wash Post	3/26 - 3/29	RV	21	73	-52
CBS News	3/21 - 3/24	1023 A	22	70	-48
The Economist/YouGov	3/21 - 3/23	696 RV	14	67	-53
The Economist/YouGov	3/14 - 3/16	695 RV	15	65	-50
Gallup	3/5 - 3/8	1025 A	18	75	-57
FOX News	3/1 - 3/3	1011 RV	17	76	-59
The Economist/YouGov	2/28 - 3/2	696 RV	17	64	-47
The Economist/YouGov	2/21 - 2/23	694 RV	16	60	-44
National Journal	2/18 - 2/22	504 A	18	71	-53
The Economist/YouGov	2/14 - 2/16	687 RV	13	63	-50
CBS News	2/13 - 2/17	1006 A	18	73	-55
CNN/Opinion Research	2/12 - 2/15	1027 A	21	78	-57
Gallup	2/8 - 2/11	837 A	20	75	-55
FOX News	2/8 - 2/10	1044 RV	21	72	-51
The Economist/YouGov	2/7 - 2/9	663 RV	13	60	-47
The Economist/YouGov	1/31 - 2/2	685 RV	12	62	-50
Associated Press/GfK	1/29 - 2/2	1045 A	15	83	-68
Reason-Rupe/PSRAI	1/29 - 2/2	1003 A	23	69	-46
FOX News	1/25 - 1/27	1009 RV	18	73	-55
The Economist/YouGov	1/24 - 1/26	685 RV	19	57	-38
USA Today/Suffolk	1/21 - 1/24	1000 A	14	75	-61
The Economist/YouGov	1/17 - 1/19	693 RV	13	61	-48
NBC News/Wall St. Jrnl	1/14 - 1/17	A	16	76	-60
FOX News	1/11 - 1/13	1018 RV	15	74	-59
CBS News	1/9 - 1/12	1001 A	16	72	-56
Gallup	1/5 - 1/8	804 A	16	76	-60
The Economist/YouGov	1/3 - 1/5	691 RV	8	72	-64
The Economist/YouGov	12/27 - 12/29	692 RV	9	71	-62
The Economist/YouGov	12/20 - 12/22	701 RV	8	71	-63
The Economist/YouGov	12/13 - 12/15	698 RV	11	72	-61
NBC News/Wall St. Jrnl	12/10 - 12/14	A	16	78	-62
Gallup	12/8 - 12/11	805 A	16	80	-64
FOX News	12/7 - 12/9	1043 RV	14	80	-66
The Economist/YouGov	12/6 - 12/8	693 RV	9	71	-62
Associated Press/GfK	12/4 - 12/8	1010 A	15	84	-69
The Economist/YouGov	11/29 - 12/1	687 RV	12	69	-57
The Economist/YouGov	11/22 - 11/24	692 RV	14	64	-50
The Economist/YouGov	11/15 - 11/17	685 RV	10	64	-54
The Economist/YouGov	11/8 - 11/10	696 RV	7	69	-62
Gallup	11/6 - 11/9	828 A	15	79	-64
The Economist/YouGov	11/1 - 11/3	707 RV	8	68	-60
Gallup	10/29 - 11/2	1832 A	20	75	-55
